City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
srikakulam,18.3,83.9,85.1,74,61,6.64,IN,1683656747
malvan,16.0667,73.4667,84.07,81,99,6.64,IN,1683656747
invercargill,-46.4,168.35,47.01,95,83,3.0,NZ,1683656686
san antonio de pale,-1.4014,5.6325,82.69,78,36,5.64,GQ,1683656748
van,38.4924,43.3831,51.15,58,20,4.61,TR,1683656748
fuerte olimpo,-21.0415,-57.8738,78.13,73,100,4.74,PY,1683656748
laguna,38.421,-121.4238,68.09,57,0,3.44,US,1683656748
rioblanco,3.5308,-75.6806,78.39,56,81,6.04,CO,1683656748
lake munmorah,-33.1936,151.5719,57.79,72,39,11.74,AU,1683656748
as samawah,31.332,45.2944,87.6,20,5,19.44,IQ,1683656748
morondava,-20.2833,44.2833,76.84,77,8,13.22,MG,1683656748
middelburg,-25.7751,29.4648,61.0,53,86,5.91,ZA,1683656540
el nido,11.1858,119.3956,81.93,77,93,2.59,PH,1683656748
whitehorse,60.7161,-135.0538,48.09,43,75,13.8,CA,1683656748
sandnessjoen,66.0217,12.6316,59.11,41,75,10.36,NO,1683656749
prince rupert,54.3161,-130.3201,50.09,81,0,4.61,CA,1683656749
iskateley,67.6803,53.1512,31.21,83,99,12.26,RU,1683656749
rong'an,26.1247,119.1214,56.84,84,13,1.86,CN,1683656749
chhabra,24.6667,76.8333,90.01,9,0,3.67,IN,1683656749
port douglas,-16.4833,145.4667,66.88,64,5,8.95,AU,1683656749
st. john's,47.5649,-52.7093,40.93,89,100,26.46,CA,1683656557
vila velha,-20.3297,-40.2925,78.75,82,75,8.05,BR,1683656749
chifeng,42.2683,118.9636,59.38,34,99,7.11,CN,1683656633
georgetown,5.4112,100.3354,85.95,82,20,3.44,MY,1683656750
caconda,-13.7333,15.0667,64.17,40,3,4.25,AO,1683656750
saipan,15.1355,145.701,81.3,100,75,8.05,MP,1683656750
puerto baquerizo moreno,-0.9,-89.6,85.19,79,75,13.8,EC,1683656750
constantia,44.1833,28.65,50.7,73,41,9.57,RO,1683656750
mentougou,39.9392,116.0917,59.94,26,100,2.86,CN,1683656750
walvis bay,-22.9575,14.5053,58.15,88,0,2.3,NA,1683656750
port lincoln,-34.7333,135.8667,58.12,76,45,8.32,AU,1683656750
faya-largeau,17.9257,19.1043,94.41,9,86,8.84,TD,1683656750
ola,59.5833,151.2833,33.82,88,100,2.04,RU,1683656750
sabang,5.8933,95.3214,84.11,72,100,17.98,ID,1683656750
kayangel,8.0823,134.7173,83.12,74,89,1.23,PW,1683656751
bahraigh,27.5833,81.6,85.55,14,0,8.63,IN,1683656751
selizharovo,56.8519,33.4487,46.31,58,97,1.48,RU,1683656751
langepas,61.2544,75.2124,37.54,56,97,10.76,RU,1683656751
hamilton,39.1834,-84.5333,75.63,50,0,13.8,US,1683656751
kapuskasing,49.4169,-82.4331,62.69,31,100,9.22,CA,1683656751
general mosconi,-23.1851,-62.303,78.62,40,70,6.82,AR,1683656751
mejit,10.2753,170.8646,80.76,85,100,13.29,MH,1683656751
kemijarvi,66.7131,27.4306,36.39,100,100,4.16,FI,1683656751
araripina,-7.5761,-40.4983,88.59,33,96,8.37,BR,1683656751
gravenwiesbach,50.3902,8.4569,62.1,94,100,5.35,DE,1683656752
tazacorte,28.629,-17.9293,74.37,69,20,14.97,ES,1683656752
monticello,45.3055,-93.7941,70.43,69,100,10.36,US,1683656752
feijo,-8.1642,-70.3536,78.44,75,100,3.11,BR,1683656752
ifo,6.8144,3.1958,83.82,73,99,7.0,NG,1683656752
deqen,29.9618,90.7188,42.62,38,59,6.17,CN,1683656752
dapa,9.7594,126.0531,81.57,78,6,3.98,PH,1683656752
dudinka,69.4058,86.1778,-12.68,100,19,3.06,RU,1683656752
awjilah,29.1081,21.2869,84.97,14,27,14.2,LY,1683656752
kapa'a,22.0752,-159.319,76.98,85,100,16.11,US,1683656705
kembe,4.6228,21.8865,72.57,80,78,3.76,CF,1683656752
san luis,-33.295,-66.3356,74.55,29,82,7.34,AR,1683656753
new norfolk,-42.7826,147.0587,51.93,69,92,1.01,AU,1683656753
kuloy,61.0305,42.4925,44.11,77,96,4.54,RU,1683656753
okulovka,58.4008,33.2908,47.28,61,93,4.52,RU,1683656753
nizhneangarsk,55.7833,109.55,38.16,71,14,3.98,RU,1683656753
saint-francois,46.4154,3.9054,58.68,94,98,7.85,FR,1683656753
taoudenni,22.6783,-3.9836,102.56,7,100,16.24,ML,1683656753
port mathurin,-19.6833,63.4167,78.44,70,15,18.03,MU,1683656753
thompson,55.7435,-97.8558,68.16,42,75,9.22,CA,1683656753
klyuchi,52.2667,79.1667,53.73,53,98,13.71,RU,1683656753
baiyin,36.5583,104.2081,47.8,61,100,3.22,CN,1683656754
chudovo,59.1167,31.6833,49.42,61,91,2.39,RU,1683656754
karapinar,37.716,33.5506,66.13,33,100,5.75,TR,1683656754
thames,-37.1333,175.5333,61.95,91,49,12.93,NZ,1683656754
puerto san jose,13.9256,-90.8244,91.81,55,21,14.72,GT,1683656754
avarua,-21.2078,-159.775,77.05,88,75,18.41,CK,1683656754
carnarvon,-24.8667,113.6333,70.68,80,96,8.41,AU,1683656754
lycksele,64.5954,18.6735,60.67,25,0,5.75,SE,1683656754
qamdo,31.1667,97.2333,31.28,75,92,1.79,CN,1683656754
wenshui,28.4506,106.5267,55.31,98,100,0.45,CN,1683656755
portland,45.5234,-122.6762,60.64,74,75,5.01,US,1683656611
monzon,41.9108,0.1941,72.46,35,76,11.45,ES,1683656755
al hada,21.3675,40.2869,69.19,29,0,4.18,SA,1683656755
lai,9.3952,16.2989,94.93,30,85,5.5,TD,1683656755
broome,42.2506,-75.833,65.17,35,0,13.8,US,1683656755
wailua homesteads,22.0669,-159.378,75.63,85,100,16.11,US,1683656755
grand falls-windsor,48.9332,-55.6649,36.5,90,100,5.99,CA,1683656755
vorgashor,67.5833,63.95,17.17,99,90,2.84,RU,1683656756
henderson,36.0397,-114.9819,80.62,9,0,9.22,US,1683656633
ghanzi,-21.5667,21.7833,68.63,34,0,8.1,BW,1683656756
gorontalo,0.5412,123.0595,75.63,93,99,2.95,ID,1683656756
andergrove,-21.0833,149.1833,49.64,54,29,11.16,AU,1683656756
margate,51.3813,1.3862,60.87,78,98,5.99,GB,1683656756
crane,31.3974,-102.3501,88.36,28,72,11.77,US,1683656756
puerto aysen,-45.4,-72.7,51.84,93,75,6.91,CL,1683656756
east london,-33.0153,27.9116,59.94,100,0,3.44,ZA,1683656757
sinabang,2.4803,96.3801,80.26,79,76,2.8,ID,1683656757
dryden,49.7833,-92.7503,61.09,59,100,8.05,CA,1683656610
vanimo,-2.6741,141.3028,78.6,90,98,2.19,PG,1683656757
inarajan village,13.2736,144.7484,80.74,95,44,9.19,GU,1683656757
sao gabriel da cachoeira,-0.1303,-67.0892,85.8,84,40,4.61,BR,1683656757
dire dawa,9.5931,41.8661,74.91,64,88,5.5,ET,1683656757
petropavlovsk-kamchatsky,53.0452,158.6483,28.99,100,100,2.24,RU,1683656596
al qitena,14.8648,32.3668,92.28,8,42,9.35,SD,1683656757
atasu,48.6814,71.6433,63.0,36,93,7.87,KZ,1683656757
colonia,50.9333,6.95,60.96,88,20,3.44,DE,1683656757
vilyuchinsk,52.9306,158.4028,30.47,79,100,6.15,RU,1683656758
gazojak,41.1875,61.4036,78.73,14,4,10.29,TM,1683656758
ust'-uda,54.1742,103.0304,52.11,58,95,2.93,RU,1683656758
juterbog,51.9833,13.0833,62.69,48,3,11.01,DE,1683656758
pematangsiantar,2.9595,99.0687,70.88,81,87,3.98,ID,1683656758
ambon,-3.6954,128.1814,85.95,90,40,3.44,ID,1683656486
yalta,44.5,34.1667,50.2,80,97,7.49,UA,1683656758
arawa,-6.2132,155.5367,77.67,91,100,3.13,PG,1683656758
khovd,48.0056,91.6419,44.65,72,100,3.24,MN,1683656758
riberalta,-10.9833,-66.1,80.8,74,75,17.27,BO,1683656758
saldanha,-33.0117,17.9442,59.05,78,86,10.89,ZA,1683656759
gadzhiyevo,69.2551,33.3362,33.3,99,100,4.03,RU,1683656759
coari,-4.085,-63.1414,82.62,84,76,2.46,BR,1683656759
hyderabad,17.3753,78.4744,80.11,73,75,5.75,IN,1683656759
oranjemund,-28.55,16.4333,64.15,52,1,7.49,NA,1683656759
creel,27.75,-107.6333,70.12,8,30,12.44,MX,1683656759
fortuna,40.5982,-124.1573,62.92,70,20,9.22,US,1683656759
severo-yeniseyskiy,60.3725,93.0408,25.07,85,74,6.8,RU,1683656759
nha trang,12.25,109.1833,80.6,88,67,3.78,VN,1683656759
nishinoomote,30.7333,131.0,65.52,71,69,8.66,JP,1683656759
yuzhno-kurilsk,44.0306,145.8556,41.02,93,96,6.04,RU,1683656760
bel ombre,-4.6167,55.4167,82.24,74,20,12.66,SC,1683656760
palmer,42.1584,-72.3287,66.33,25,75,1.01,US,1683656636
pasighat,28.0667,95.3333,68.36,82,71,5.37,IN,1683656760
port saint john's,-31.6229,29.5448,66.54,87,15,8.05,ZA,1683656760
baghlan,35.75,69.0,52.39,21,0,3.15,AF,1683656760
yazd,31.8972,54.3675,84.31,18,75,4.61,IR,1683656760
lijiang,26.8688,100.2207,49.62,64,7,5.61,CN,1683656760
ewo,-0.8725,14.8206,76.17,89,98,3.31,CG,1683656760
jamestown,42.097,-79.2353,67.51,33,0,14.97,US,1683656761
royse city,32.9751,-96.3325,86.52,69,75,9.22,US,1683656761
humen,22.819,113.6731,75.15,76,94,7.29,CN,1683656761
atherton,53.5237,-2.4935,60.78,71,52,3.0,GB,1683656681
san juan de miraflores,-12.1629,-76.9635,72.18,82,79,8.9,PE,1683656761
ben gardane,33.1378,11.2197,66.33,71,33,18.68,TN,1683656766
kavaratti,10.5669,72.642,85.08,56,48,6.17,IN,1683656766
mabaruma,8.2,-59.7833,87.8,70,75,9.22,GY,1683656766
smidovich,48.6,133.8167,39.61,86,89,8.14,RU,1683656767
nabire,-3.3667,135.4833,76.19,97,100,2.04,ID,1683656767
touros,-5.1989,-35.4608,84.18,70,68,14.54,BR,1683656767
udachny,66.4167,112.4,28.45,73,70,18.66,RU,1683656767
sulakyurt,40.1573,33.716,55.51,74,98,5.7,TR,1683656767
colotlan,22.1,-103.2667,85.39,15,24,12.3,MX,1683656767
farrukhnagar,17.0778,78.2011,78.51,71,100,7.34,IN,1683656767
hola,51.5377,23.1902,50.18,65,46,6.24,PL,1683656768
sittwe,20.15,92.9,83.05,81,4,3.69,MM,1683656768
vadso,70.0744,29.7487,40.08,87,100,8.05,NO,1683656768
port augusta,-32.5,137.7667,50.88,81,0,4.52,AU,1683656768
puerto cabezas,14.0351,-83.3888,87.76,74,75,9.22,NI,1683656768
katsuren-haebaru,26.3369,127.8719,68.02,68,0,11.5,JP,1683656768
mount pearl,47.5166,-52.7813,41.14,89,100,26.46,CA,1683656774
coquimbo,-29.9533,-71.3436,58.73,82,20,8.05,CL,1683656774
turpan,42.9333,89.1667,70.65,21,5,2.64,CN,1683656774
cambria,35.5641,-121.0808,63.55,82,100,3.0,US,1683656774
papao,-17.75,-149.55,82.08,73,77,8.03,PF,1683656774
bamboo flat,11.7,92.7167,83.41,80,97,15.43,IN,1683656774
kailua-kona,19.6406,-155.9956,76.5,88,54,1.99,US,1683656438
kalisz,51.7611,18.091,51.1,66,5,10.54,PL,1683656774
enewetak,11.3474,162.3373,81.21,81,100,16.02,MH,1683656775
prieska,-29.6641,22.7474,61.9,32,1,5.21,ZA,1683656775
fort mcmurray,56.7268,-111.381,60.39,77,75,5.75,CA,1683656775
al khums,32.6486,14.2619,65.01,81,39,26.28,LY,1683656775
burg bei magdeburg,52.2715,11.8549,61.77,59,54,12.77,DE,1683656775
fort-shevchenko,44.5086,50.263,60.76,79,4,10.54,KZ,1683656775
olyokminsk,60.3736,120.4264,35.98,92,91,6.22,RU,1683656775
puerto pilon,9.3644,-79.7933,96.04,64,89,7.76,PA,1683656775
saint-philippe,-21.3585,55.7679,74.79,82,34,9.73,RE,1683656775
bikenibeu village,1.3673,173.1241,80.56,89,75,2.3,KI,1683656776
ciudad bolivar,8.1222,-63.5497,94.26,41,79,12.24,VE,1683656776
nemuro,43.3236,145.575,42.15,91,81,9.78,JP,1683656776
egilsstadir,65.2653,-14.3948,46.31,93,100,8.05,IS,1683656776
olinda,-8.0089,-34.8553,83.93,70,40,11.5,BR,1683656594
mersa matruh,31.3525,27.2453,68.2,73,0,9.22,EG,1683656781
ugoofaaru,5.6667,73.0,82.72,79,31,10.0,MV,1683656781
ionia,42.9873,-85.0711,70.83,28,0,4.27,US,1683656781
kiliya,45.4552,29.2637,47.8,78,47,5.37,UA,1683656782
galliano,29.4422,-90.2992,88.0,70,40,10.36,US,1683656782
santana,-0.0583,-51.1817,86.18,79,75,10.36,BR,1683656527
imbituba,-28.24,-48.6703,71.11,51,70,8.75,BR,1683656782
sodra sandby,56.5667,16.6167,52.9,61,6,11.65,SE,1683656782
ust-nera,64.5667,143.2,22.77,73,56,7.74,RU,1683656782
arvayheer,46.2639,102.775,40.44,28,0,5.12,MN,1683656782
sorsk,54.0033,90.2467,49.05,71,100,8.68,RU,1683656782
beau vallon,-20.4189,57.6953,75.43,88,20,10.36,MU,1683656782
canutama,-6.5339,-64.3831,85.1,65,99,4.27,BR,1683656783
tsengel,49.4783,100.8894,45.01,64,99,4.97,MN,1683656783
susuman,62.7833,148.1667,29.98,91,99,3.02,RU,1683656783
juuka,63.2333,29.25,49.17,65,61,6.89,FI,1683656783
camarinas,43.1311,-9.1817,65.17,72,0,12.88,ES,1683656783
gemena,3.25,19.7667,70.83,100,100,1.36,CD,1683656783
lundazi,-12.2929,33.1782,61.61,77,13,5.97,ZM,1683656763
thakhek,17.4103,104.8307,76.66,90,53,3.96,LA,1683656783
ayorou,14.7308,0.9174,102.65,7,98,8.66,NE,1683656783
okakarara,-20.5833,17.4333,69.21,25,0,3.8,NA,1683656783
santa ana de yacuma,-13.75,-65.4333,71.55,83,75,8.05,BO,1683656784
vila franca do campo,37.7167,-25.4333,64.81,85,100,4.72,PT,1683656784
namibe,-15.1961,12.1522,75.45,81,2,7.02,AO,1683656784
misratah,32.3754,15.0925,68.2,73,70,11.52,LY,1683656784
polyarnyy,69.1989,33.4478,33.64,99,100,4.18,RU,1683656784
saint-pierre,-21.3393,55.4781,74.88,73,0,9.22,RE,1683656784
solleftea,63.1667,17.2667,58.73,60,99,9.66,SE,1683656784
simrishamn,55.5565,14.3504,53.35,79,4,15.21,SE,1683656784
nantucket,41.2835,-70.0995,59.09,59,0,12.66,US,1683656785
erzincan,39.75,39.5,56.5,54,0,6.91,TR,1683656785
hasaki,35.7333,140.8333,53.22,67,0,11.83,JP,1683656785
melekeok village,7.4957,134.6367,75.76,100,75,0.0,PW,1683656785
maracacume,-2.0428,-45.9592,90.84,51,46,4.68,BR,1683656785
al bardiyah,31.7561,25.0865,65.46,74,51,17.56,LY,1683656785
bayan,46.0833,127.4,41.32,49,2,5.99,CN,1683656785
howrah,22.5892,88.3103,89.6,70,20,10.36,IN,1683656786
vilyuysk,63.7553,121.6247,41.02,93,100,15.55,RU,1683656786
yichun,47.7,128.9,30.69,87,40,2.39,CN,1683656786
ulladulla,-35.35,150.4667,48.65,77,0,4.43,AU,1683656786
uttarkashi,30.7333,78.45,58.08,41,2,7.94,IN,1683656786
novosokol'niki,56.3463,30.1578,47.25,58,93,5.21,RU,1683656786
karratha,-20.7377,116.8463,73.6,56,47,8.34,AU,1683656786
jampur,29.6441,70.5954,88.36,19,1,7.0,PK,1683656786
cam ranh,11.9214,109.1591,80.56,89,75,2.3,VN,1683656787
kaynarca,41.0308,30.3075,53.78,90,100,8.9,TR,1683656787
warrnambool,-38.3833,142.4833,51.33,74,83,7.11,AU,1683656757
santos dumont,-21.4567,-43.5525,77.97,67,100,3.29,BR,1683656787
sovetskaya gavan',48.9723,140.2878,33.12,82,100,8.23,RU,1683656787
la'ie,21.6477,-157.9253,78.76,83,42,5.99,US,1683656787
gryazovets,58.88,40.2525,44.11,64,71,6.13,RU,1683656787
mar del plata,-38.0023,-57.5575,66.22,53,0,13.8,AR,1683656579
cururupu,-1.8283,-44.8683,89.69,54,98,4.85,BR,1683656788
pisco,-13.7,-76.2167,73.45,73,20,11.5,PE,1683656788
novaya igirma,57.1334,103.9112,48.6,88,17,2.71,RU,1683656788
valle de la pascua,9.2155,-66.0073,98.74,30,58,10.98,VE,1683656788
yokadouma,3.5167,15.05,72.54,97,100,2.84,CM,1683656788
dali,25.7,100.1833,58.03,48,14,5.28,CN,1683656793
jutai,-5.1833,-68.9,73.17,99,100,2.84,BR,1683656794
petrolina,-9.3986,-40.5008,93.25,36,40,9.22,BR,1683656515
aioun,16.6614,-9.6149,98.24,21,100,6.31,MR,1683656794
caucete,-31.6518,-68.2811,78.01,25,56,2.35,AR,1683656794
torrington,41.8007,-73.1212,68.02,33,61,3.0,US,1683656794
ichinoseki,38.9167,141.1333,44.76,91,0,1.25,JP,1683656794
san luis de la loma,17.2706,-100.8939,91.22,49,10,12.28,MX,1683656794
debre sina,9.85,39.7667,55.38,85,71,0.96,ET,1683656794
hammerfest,70.6634,23.6821,43.25,81,75,4.61,NO,1683656794
pochinki,54.6988,44.8668,43.95,60,92,5.26,RU,1683656795
pangai,-19.8,-174.35,77.11,88,20,0.0,TO,1683656795
ruzayevka,54.0639,44.9509,44.37,61,100,5.5,RU,1683656795
el granada,37.5027,-122.4694,65.48,71,75,14.97,US,1683656795
mayqayyng,51.4625,75.7986,52.86,56,100,13.13,KZ,1683656795
san patricio,28.017,-97.5169,81.16,80,100,7.76,US,1683656795
tangalle,6.024,80.7911,78.96,91,100,6.98,LK,1683656795
bathsheba,13.2167,-59.5167,86.61,70,40,14.97,BB,1683656796
galle,6.0367,80.217,81.03,84,100,9.37,LK,1683656796
kirensk,57.7853,108.1119,52.68,65,15,9.31,RU,1683656796
kavieng,-2.5744,150.7967,81.52,80,42,3.56,PG,1683656796
arraial do cabo,-22.9661,-42.0278,80.56,78,40,13.8,BR,1683656796
lata,40.1629,-8.3327,69.93,56,69,10.78,PT,1683656796
mhamid,29.82,-5.72,96.62,8,0,7.23,MA,1683656796
acarau,-2.8856,-40.12,85.28,70,97,9.01,BR,1683656726
taro,-8.3862,115.28,73.4,97,93,1.1,ID,1683656796
